"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0fCWbJq1hagsRgShtn6gIU","Rock And Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1qjBjGoc5UCL8dg7q72UVP","Dressed To Kill (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1975-03-19","https://i.scdn.co/image/ab67616d0000b273239d4cae94a17539fbbb05df","1","10","168840","https://p.scdn.co/mp3-preview/9708378b761cb78ca3424eebc09855558b1e8efe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USPR37509157","spotify:user:","2022-11-21T15:20:14Z","album rock,glam rock,hard rock,metal,rock","0.654","0.929","1","-5.906","1","0.0998","0.0468","0","0.0539","0.902","144.774","4","","Mercury","C © 1997 KISS Catalog Ltd., P ℗ 1975 The Island Def Jam Music Group"
"spotify:track:7kzKAuUzOITUauHAhoMoxA","Last Nite","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2yNaksHgeMQM9Quse463b5","Is This It","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2001-07-30","https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79","1","7","193506","https://p.scdn.co/mp3-preview/d5b190bb4d63c35ea5f7c199011c3d98e831ac79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USRC10100765","spotify:user:","2022-11-21T15:20:14Z","alternative rock,garage rock,modern rock,permanent wave,rock","0.624","0.91","0","-5.703","1","0.0297","0.0285","0.000198","0.0789","0.767","104.042","4","","RCA Records Label","P (P) 2001 The Strokes"
"spotify:track:0vOkmmJEtjuFZDzrQSFzEE","Hit Me With Your Best Shot","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","spotify:album:7HlWbMlmhASeeZ61ZiHpWJ","Crimes Of Passion","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","1980-08-05","https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa","1","4","171266","https://p.scdn.co/mp3-preview/1d27fd0d0863e6bc3c4c41e70f6b0e65a213bce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USCH38400009","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.741","0.58","4","-9.05","1","0.0304","0.117","0.0000331","0.212","0.944","127.402","4","","Chrysalis\EMI Records (USA)","C © 1980 Chrysalis Catalog, P ℗ 1980 Capitol Records, LLC"
"spotify:track:2fuCquhmrzHpu5xcA1ci9x","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:6reTSIf5MoBco62rk8T7Q1","Hot Space (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5","1","11","248440","https://p.scdn.co/mp3-preview/e634bea0e7cd1b3c37181c7121123d8b2479ffbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBUM71029622","spotify:user:","2022-11-21T15:20:14Z","classic rock,glam rock,rock,art rock,classic rock,glam rock,permanent wave,rock","0.671","0.712","2","-7.815","1","0.0476","0.429","0","0.103","0.462","113.805","4","","EMI","C © 2011 Raincloud Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Raincloud Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:1L94M3KIu7QluZe63g64rv","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","3","340907","https://p.scdn.co/mp3-preview/b9e0081e6aed4ed0ded2d79b7e778f4e2e4d1287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19100003","spotify:user:","2022-11-21T15:20:14Z","alternative rock,grunge,permanent wave,rock","0.284","0.875","11","-6.069","0","0.0422","0.00752","0.000461","0.402","0.595","75.009","4","","Epic/Legacy","P (P) 1991 Sony Music Entertainment Inc."
"spotify:track:2fICdpdRotwfmGYzvs8Ngf","Rock You Like a Hurricane - 2015 - Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:14kTyafNZvlbn586zryGww","Love At First Sting (Deluxe Edition)","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1984-03-27","https://i.scdn.co/image/ab67616d0000b27311c2cc2ef9cada4f6bd84690","1","2","253666","https://p.scdn.co/mp3-preview/3d2d281ce09408abb7f09f29eeb71ff577d04eb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","DELV41501024","spotify:user:","2022-11-21T15:20:14Z","album rock,german hard rock,german metal,german rock,hard rock,metal,rock","0.402","0.873","4","-3.209","0","0.0586","0.00484","0.000073","0.157","0.684","125.443","4","","BMG Rights Management GmbH","C © 2019 BMG Rights Management GmbH, P ℗ 2019 BMG Rights Management GmbH"
"spotify:track:0rmGAIH9LNJewFw7nKzZnc","You Give Love A Bad Name","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","2","222706","https://p.scdn.co/mp3-preview/f6f93b284b6ed1596d1c8bc99dea6109a2876c76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USPR39402224","spotify:user:","2022-11-21T15:20:14Z","glam metal,rock","0.541","0.96","0","-2.947","0","0.0505","0.0663","0.00000225","0.344","0.812","122.803","4","","Island Records","C © 1986 UMG Recordings, Inc., P A Mercury Records release; ℗ 1986 UMG Recordings, Inc."
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:6MCNMOCRsh6nxs7PNzc0zN","5","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1998-05-12","https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89","1","8","221332","https://p.scdn.co/mp3-preview/4df8c9a2ab1cef3828879311588f858beedf7897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USVI29800169","spotify:user:","2022-11-21T15:20:14Z","permanent wave,pop rock,rock","0.587","0.872","7","-5.066","1","0.0484","0.018","0","0.622","0.735","159.925","4","","Virgin Records","C © 1999 Virgin Records America, Inc., P ℗ 1999 Virgin Records America, Inc."
"spotify:track:5Z8EDau8uNcP1E8JvmfkZe","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:0zKjnOsXxs63unPR6TWoHq","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1972","https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd","1","1","210106","https://p.scdn.co/mp3-preview/5299cc7de17abc09b387bceb3ceaac85b4794517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB19900782","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","0.294","0.745","5","-9.138","1","0.0461","0.05","0.125","0.676","0.347","134.364","4","","Rhino/Warner Records","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:7snQQk1zcKl8gZ92AnueZW","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:28yHV3Gdg30AiB8h8em1eW","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5","1","9","356066","https://p.scdn.co/mp3-preview/92ac4ba7bc8ed36373b795b5b9ffe7e37468cc4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USGF18714809","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.446","0.952","6","-5.321","1","0.0523","0.0901","0.0857","0.112","0.624","125.303","4","","Guns N Roses P&D","C © 2018 UMG Recordings, Inc., P A Geffen Records Release; ℗ 2018 UMG Recordings, Inc."
"spotify:track:6GtX0jaNL8IjVQfrDBx81z","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","6","258466","https://p.scdn.co/mp3-preview/18c781f8d08b96c77412154a46c03224ee3ec462?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USVI21200897","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,grunge,permanent wave,pop rock,rock,spacegrunge","0.404","0.72","10","-9.18","0","0.0623","0.0000559","0.836","0.0466","0.475","121.864","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:1RJeiAIwR9pZBgJA8ndZLL","Paint It, Black - Mono","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5nKpMsduwp5xqCKq2IbSKv","The Rolling Stones In Mono (Remastered 2016)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-01-01","https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b","9","1","204480","https://p.scdn.co/mp3-preview/0073b7d39c8a600893d8e352cafcc6d13de2f34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USA171610080","spotify:user:","2022-11-21T15:20:14Z","british invasion,classic rock,rock","0.505","0.836","5","-7.384","0","0.101","0.0103","0.0771","0.295","0.764","159.669","4","","ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc."
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/db49dd83e8b87009c08dc21b2be327ebdbb76640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB11301116","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,rock,soft rock,yacht rock","0.545","0.67","9","-8.81","1","0.0496","0.009","0.000822","0.0451","0.481","151.553","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0nFKHCf1Ibij8m370l2KlZ","Good Times Roll - 2016 Remaster","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:5cGElNWN4q4dT9EtVsf3mZ","The Elektra Years 1978 - 1987","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","2016-03-11","https://i.scdn.co/image/ab67616d0000b2739b0abbdb44802cce1caeac2e","1","1","225226","https://p.scdn.co/mp3-preview/c5c6280bdeeed413d4fa8f87662fc7d9096c3e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRH11509771","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,rock,soft rock","0.631","0.689","4","-8.358","1","0.0284","0.0731","0.000357","0.102","0.645","107.667","4","","Rhino/Elektra","C © 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company."
"spotify:track:4BP3uh0hFLFRb5cjsgLqDh","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","6","140773","https://p.scdn.co/mp3-preview/e5f046bad2c70464086c48ed2a5dec2b1c1114e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R0817618","spotify:user:","2022-11-21T15:20:14Z","classic rock,country rock,rock,southern rock,swamp rock","0.64","0.663","0","-7.516","1","0.0374","0.201","0.00806","0.152","0.663","132.77","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:48UPSzbZjgc449aqz8bxox","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","6","329733","https://p.scdn.co/mp3-preview/d5094f7d32c25e92d8d362246c0a3f3e7f02a813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19900690","spotify:user:","2022-11-21T15:20:14Z","alternative rock,funk metal,funk rock,permanent wave","0.592","0.767","9","-2.788","0","0.027","0.0021","0.00165","0.127","0.328","96.483","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:1pXgBjIvALm97lDhroan2E","Times Like These - Acoustic Version","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:69GTpu2TQvWQNOjhIVyzRL","00020225","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2019-10-18","https://i.scdn.co/image/ab67616d0000b2739e4641ee6ee7dda1df7c1a5f","1","7","238586","https://p.scdn.co/mp3-preview/2bd79c91bb0413a9230d8854343a3a90bd2b8043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRW30300008","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.588","0.559","4","-4.849","0","0.0272","0.128","0","0.0977","0.278","123.845","4","","RCA/Legacy","P (P) 2019 Roswell Records, Inc. under license to RCA Records, a division of Sony Music Entertainment"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/2ac19b13231acf3242c44f3c49cd2fbb6269169b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71028890","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock","0.404","0.902","1","-3.88","1","0.0665","0.577","0.297","0.287","0.497","115.669","4","","Universal Music Group International","C © 2011 Polydor Ltd. (UK), P ℗ 2011 Polydor Ltd. (UK)"
"spotify:track:21YxK0klhpfLW8budkJaMF","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","spotify:album:2jnV6ytZOmt71iEC5xHEYz","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","1977-08-29","https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225","1","1","313925","https://p.scdn.co/mp3-preview/9739744e1ef8bd9f7db65cc9005bc93e263f482d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USTM39200001","spotify:user:","2022-11-21T15:20:14Z","classic rock,glam rock,new wave,permanent wave,protopunk,punk,rock","0.383","0.97","9","-5.638","1","0.0435","0.0276","0","0.0942","0.62","101.603","4","","Virgin Catalog (V81)","C © 2017 Thousand Mile, Inc., under exclusive license to Virgin Records, P ℗ 2017 Thousand Mile, Inc., under exclusive license to Virgin Records"
"spotify:track:1xKQbqQtQWrtQS47fUJBtl","Piece of My Heart","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","4","253333","https://p.scdn.co/mp3-preview/c643f1e16d1b55fe2578df545a09b686c24fb43c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM16800982","spotify:user:","2022-11-21T15:20:14Z","blues rock,classic rock,psychedelic rock,blues rock,classic rock,psychedelic rock,rock","0.443","0.727","4","-7.951","1","0.145","0.263","0.000141","0.169","0.566","160.82","4","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:05NYcsjJwOYq4jIiKPVj9p","Hard To Handle","spotify:artist:5krkohEVJYw0qoB5VWwxaC","The Black Crowes","spotify:album:2NRRQLuW6j3EsoWpIl2MR3","Shake Your Money Maker","spotify:artist:5krkohEVJYw0qoB5VWwxaC","The Black Crowes","1990-02-13","https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee","1","6","188066","https://p.scdn.co/mp3-preview/c5c736bdd6ec42ac209676ad4d799cba267cc5d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM19000343","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,hard rock,jam band,pop rock,rock,southern rock","0.599","0.79","4","-3.58","1","0.043","0.00257","0.00181","0.312","0.961","103.783","4","","American Recordings Catalog P&D","C © 1990 American Recordings, LLC, P ℗ 1990 American Recordings, LLC"
"spotify:track:7rPzEczIS574IgPaiPieS3","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8","1","5","228586","https://p.scdn.co/mp3-preview/136a755233226b369b9d123f08fe77ce7af0a60d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBN9Y1100099","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.693","0.353","0","-17.852","1","0.0414","0.0704","0.00113","0.503","0.75","104.143","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/89b1321891a393915cbcfc50de4e3ed3ff462ebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","AUAP07600046","spotify:user:","2022-11-21T15:20:14Z","australian rock,hard rock,rock","0.668","0.906","11","-4.881","0","0.17","0.214","0.00245","0.135","0.507","135.653","4","","Columbia","P (P) 1976 Australian Music Corporation Pty Ltd."
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/e5910b86cc788766388cca1c494094e39186aa1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT21300934","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.564","0.932","11","-10.068","1","0.0554","0.013","0.169","0.349","0.619","112.937","4","","Atlantic Records","C © 1970 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company., P ℗ 1970 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2RsAajgo0g7bMCHxwH3Sk0","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","3","218920","https://p.scdn.co/mp3-preview/495620652b0544dcae0c069e91cfc0afe13c0ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19942503","spotify:user:","2022-11-21T15:20:14Z","grunge,permanent wave,rock","0.5","0.824","4","-5.846","0","0.0388","0.00016","0.00161","0.0916","0.539","120.125","4","","Geffen","C © 2011 Geffen Records, P ℗ 2011 Geffen Records"
"spotify:track:0QeI79sp1vS8L3JgpEO7mD","Let's Go Crazy","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","1","280000","https://p.scdn.co/mp3-preview/afefc417c6bcf50c90df311d21569d6cb1e05d06?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USWB19903188","spotify:user:","2022-11-21T15:20:14Z","funk,funk rock,minneapolis sound,synth funk","0.309","0.93","11","-6.399","1","0.125","0.0192","0.0022","0.106","0.376","195.815","4","","Rhino/Warner Records","C © 1984 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1984 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/91c9fa6268ba55f5cb58201131ce06888eec4f51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USQX90900757","spotify:user:","2022-11-21T15:20:14Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.515","0.534","6","-8.045","1","0.0768","0.181","0.00278","0.0547","0.426","70.776","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:0emHuukZSuaOzOlsAWHj2W","American Woman - 7"" Single Version","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","spotify:album:7iYzF8KvARMLyshweM63Bq","American Woman (Expanded Edition)","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","1970-01-01","https://i.scdn.co/image/ab67616d0000b273d75b73c14d050fbce3d85790","1","10","231640","https://p.scdn.co/mp3-preview/50ef3a50812067e128b4d5020ef4f5078f68bb94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRC16908370","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,bubblegum pop,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock","0.538","0.841","9","-7.547","1","0.0375","0.0424","0.00177","0.312","0.881","93.077","4","","RCA/Legacy","P (P) 1970 Sony Music Entertainment"
"spotify:track:2ZTIw0fZhFp3nnvF41nvVc","Rebel Yell - Remastered","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:1gTvJG5YnrTiwr0uDuzaoA","Greatest Hits","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","2001-01-01","https://i.scdn.co/image/ab67616d0000b2735425de975a56867550d2dd65","1","5","286840","https://p.scdn.co/mp3-preview/2d1f307f57f90675494c57f96663daf7c37d421f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USCH39900054","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.534","0.694","9","-9.296","0","0.0472","0.000466","0.0485","0.155","0.45","166.791","4","","Chrysalis\EMI Records (USA)","C © 2001 Capitol Records Inc., P This Compilation ℗ 2001 Capitol Records Inc."
"spotify:track:5NTZM8YYeKM2YsGSffVIge","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:1M1dhwZE65bqGfbUdMzvlj","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528","1","1","235000","https://p.scdn.co/mp3-preview/3b3d7d936711f835ae01f676c52bb87a573f4331?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USGF19463401","spotify:user:","2022-11-21T15:20:14Z","alternative rock,anti-folk,indie rock,modern rock,permanent wave,rock","0.615","0.616","6","-10.39","0","0.133","0.0399","0.000129","0.348","0.836","170.776","4","","DGC","C © 2004 Geffen Records, P ℗ 2004 Geffen Records"
