"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:6Jp0GuFxAYbTdre1uUPgaB","Suzie Q","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:7oIftk0P8cViwNpNEdCYl2","Creedence Clearwater Revival (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1968-07-05","https://i.scdn.co/image/ab67616d0000b273c1926353baa3c1d17ad29d22","1","3","517159","https://p.scdn.co/mp3-preview/2a591bc171d673326b97ac2e3982a3d7c2e0485b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USC4R0817579","spotify:user:1970sgroupiebaby","2021-07-05T09:12:45Z","classic rock,country rock,rock,southern rock,swamp rock","0.435","0.618","4","-11.391","0","0.0324","0.0601","0.00282","0.167","0.695","129.911","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:0UAJH0k4k3slcE83a9UGCe","Lola","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","5","241040","","false","35","GBAJE0701939","spotify:user:1970sgroupiebaby","2021-07-05T09:13:01Z","album rock,british invasion,classic rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,singer-songwriter","0.474","0.917","9","-4.19","1","0.0395","0.582","0.231","0.201","0.902","152.113","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:3YU9X8ryOR20beT7wOlDIJ","I'm Eighteen","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:6p7jHbG5Bd6z2JgfKx0um7","Love It to Death","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1971","https://i.scdn.co/image/ab67616d0000b273a686891e44bcadacb68ee3de","1","2","180760","https://p.scdn.co/mp3-preview/8b23aaffc1b9e8328b533fee68b9260784d0cf17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USWB19900777","spotify:user:1970sgroupiebaby","2021-07-05T09:13:09Z","album rock,blues rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","0.618","0.413","4","-14.164","0","0.0302","0.249","0.0517","0.131","0.531","97.84","4","","Rhino/Warner Records","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:1gkn90ExKRNAOlhDs4RoW0","Working Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:57ystaP7WpAOxvCxKFxByS","Rush","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1974-01-01","https://i.scdn.co/image/ab67616d0000b273b5ad3ae448fd8e160c341b7a","1","8","429973","https://p.scdn.co/mp3-preview/282bf6739a4e5a71da325d133536c1c3d65fa81b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USMR17407513","spotify:user:1970sgroupiebaby","2021-07-05T09:13:12Z","album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock","0.202","0.835","9","-11.04","1","0.0599","0.00383","0.0388","0.126","0.661","156.883","4","","Island Mercury","C © 1974 The Island Def Jam Music Group Inc., P ℗ 1974 The Island Def Jam Music Group Inc."
"spotify:track:0HHIbFhmTXsIzz2VUmkH96","I Heard It Through The Grapevine","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","10","662773","https://p.scdn.co/mp3-preview/749ce641c0bde252373712dba77398de8938216f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USC4R0817635","spotify:user:1970sgroupiebaby","2021-07-05T09:20:07Z","classic rock,country rock,rock,southern rock,swamp rock","0.625","0.835","9","-6.476","0","0.0491","0.0831","0.0842","0.0999","0.876","118.641","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:69GLomI9cfMhIDtHbyKAXw","Roller - Remastered","spotify:artist:1JHzh1ETQTMoFb2CgncnTL","April Wine","spotify:album:5434m6HbrYjYlrCEyKEBEY","Classic Masters","spotify:artist:1JHzh1ETQTMoFb2CgncnTL","April Wine","2002-01-01","https://i.scdn.co/image/ab67616d0000b2737079d6f2c026b8b558412341","1","1","259866","https://p.scdn.co/mp3-preview/4ff5ce8bd58e30eb6df97a3df38b2a482fc0f1e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USCA20200106","spotify:user:1970sgroupiebaby","2021-07-06T07:01:35Z","album rock,classic canadian rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.451","0.973","9","-3.615","1","0.1","0.0019","0.122","0.0893","0.652","140.642","4","","Capitol Records","C © 2002 Capitol Records, LLC, P This Compilation ℗ 2002 Capitol Records, LLC"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/0f74c4d55f2d9c4e457e77b7e9621b0d64ae3a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBN9Y1100081","spotify:user:1970sgroupiebaby","2021-07-06T07:01:45Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.468","0.536","11","-10.422","0","0.144","0.024","0.00199","0.269","0.785","126.256","1","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:1CAO7hiNOxJRPW4nFv2aRO","Mama Told Me (Not To Come) - Single Version","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","spotify:album:0tJT9ZnxnlElGa34DRj59l","It Ain't Easy","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","1970-01-01","https://i.scdn.co/image/ab67616d0000b2734a0f8a0e94f35094fe49228c","1","7","198933","https://p.scdn.co/mp3-preview/559fbcd959df7d770954277b5756011f2dc6777e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMC17049752","spotify:user:1970sgroupiebaby","2021-07-06T07:02:08Z","album rock,art rock,blues rock,bubblegum pop,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.673","0.673","1","-13.941","1","0.0493","0.373","0.0265","0.206","0.825","119.994","4","","Geffen","C © 1970 Geffen Records, P ℗ 1970 Geffen Records"
"spotify:track:16x9viSmRS3PII71Pdeowc","Roll with the Changes","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:3w0BIqN0uMoOT2l2ppKuXx","You Can Tune a Piano, But You Can't Tuna Fish","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1978-03-16","https://i.scdn.co/image/ab67616d0000b27340c8a6ff21a1d52575185f38","1","1","335826","https://p.scdn.co/mp3-preview/86d0d45606b4bde6a90b000a1a3dd007e0e8348d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USSM17800947","spotify:user:1970sgroupiebaby","2021-07-06T07:02:22Z","album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.204","0.896","0","-5.931","1","0.049","0.00266","0","0.152","0.653","90.6","4","","Epic/Legacy","P (P) 1978 Epic Records, a division of Sony Music Entertainment"
"spotify:track:2EC9IJj7g0mN1Q5VrZkiYY","Rebel Rebel - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:72mfhbEsMtXR6s7v9UhKe3","Diamond Dogs (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1974-05-24","https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3","1","6","274746","https://p.scdn.co/mp3-preview/b96b39568487f47eb8d76ae35b071bd43f8e9507?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USJT11600006","spotify:user:1970sgroupiebaby","2021-07-06T07:02:29Z","art rock,classic rock,glam rock,permanent wave,rock","0.635","0.686","9","-15.648","1","0.053","0.209","0.0176","0.282","0.464","125.988","4","","Parlophone UK","C © 2016 Jones/Tintoretto Entertainment Co. LLC., P ℗ 1974, 2016 Jones/Tintoretto Entertainment Co., LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2pOk2SDsJhO7o8xtfXf1jy","Thug - 2008 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:5LMGAYhn2ywaxGZdtmXGpw","Eliminator","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1983-03-23","https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54","1","7","259440","https://p.scdn.co/mp3-preview/42feb506a192e2a8dd5855f18dd664e1cafab412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USWB10702686","spotify:user:1970sgroupiebaby","2021-08-07T23:27:50Z","album rock,blues rock,classic rock,country rock,hard rock,rock","0.868","0.706","0","-6.849","1","0.0752","0.0322","0.519","0.24","0.643","120.15","4","","Rhino/Warner Records","C 2008 © 1983 Warner Records Inc., P 2008 ℗ 1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:4fEQ1aqzWEb6x4dIcUY16N","Midnight Rider","spotify:artist:2E9nO9Zav9FjjlFVVtMWdw","Buddy Miles","spotify:album:2Q2eg809yHVRIK8F3AK4sf","Best Of Buddy Miles","spotify:artist:2E9nO9Zav9FjjlFVVtMWdw","Buddy Miles","1997","https://i.scdn.co/image/ab67616d0000b2733c4b089368f1d1c467db319f","1","12","216266","https://p.scdn.co/mp3-preview/70914a64078132724d4216aa7f32eb8588791a6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USMR17086774","spotify:user:1970sgroupiebaby","2021-09-06T00:54:23Z","funk,psychedelic soul,rock drums,soul","0.506","0.597","7","-10.26","1","0.036","0.0959","0.000039","0.162","0.415","92.766","4","","Island Mercury","C © 1997 The Island Def Jam Music Group, P This Compilation ℗ 1992 The Island Def Jam Music Group"
"spotify:track:3LQPTJEqOfljGBxmpgUnoC","American Woman","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","spotify:album:4Z3eBMaRmWCbTguaeiYUjV","American Woman","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","1970-01-01","https://i.scdn.co/image/ab67616d0000b2731bc7a864d1cf403ec8e57308","1","1","307493","https://p.scdn.co/mp3-preview/d49089d5e8e7c678b99d65429909d71697c0f792?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRC10001083","spotify:user:1970sgroupiebaby","2021-09-18T21:28:33Z","album rock,art rock,blues rock,bubblegum pop,classic canadian rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock","0.55","0.726","2","-8.51","1","0.0516","0.146","0.00608","0.428","0.37","92.697","4","","Buddha Records","P Originally released 1970. All rights reserved by Sony Music Entertainment"
"spotify:track:2wvMC5EyaaYQwBfiwwY2xE","Life's Been Good","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:5yqBTSoJqE9EfApl2Pptva","But Seriously, Folks...","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","1978-06-01","https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be","1","8","536226","https://p.scdn.co/mp3-preview/a63be0758eed39f52e34236c6a6f9e9a9e095230?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USEE10901062","spotify:user:1970sgroupiebaby","2021-09-18T21:28:35Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,southern rock,symphonic rock","0.505","0.476","2","-12.897","1","0.0711","0.25","0.00915","0.113","0.542","99.31","4","","Rhino/Elektra","C © 1978 Elektra Entertainment., P ℗ 1978 Elektra Entertainment Company Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3Vby4nGmtbDo7HDJamOWkT","Stuck In The Middle With You","spotify:artist:7bPU7cvfoD20ixGD9Qnqki","Stealers Wheel","spotify:album:5ApN9lqru1t3Xh1IaEGTll","Stealers Wheel","spotify:artist:7bPU7cvfoD20ixGD9Qnqki","Stealers Wheel","1972-01-01","https://i.scdn.co/image/ab67616d0000b273a5ce236c22035a02cf87d4de","1","2","208946","https://p.scdn.co/mp3-preview/b6aec4b728d43e96744a903152d6c6305db4ec67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAAM7200002","spotify:user:1970sgroupiebaby","2021-09-18T21:28:43Z","classic rock,classic uk pop,folk rock","0.82","0.575","7","-9.144","1","0.0408","0.0936","0.000135","0.109","0.964","123.765","4","","UMC (Universal Music Catalogue)","C © 2008 Mercury Records Limited, P ℗ 1972 A&M Records"
"spotify:track:1uBsu3PbD2909UBIfEMLvK","Jumpin' Jack Flash","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:10OB4Z0KBJtCayAX7Gk57m","Jumpin' Jack Flash / Child Of The Moon","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2021-05-28","https://i.scdn.co/image/ab67616d0000b273a21d071d80f1d2c1059f64fb","1","1","222933","https://p.scdn.co/mp3-preview/b78ca0f70bbccdfc0df6d798b3aa56c1cb8b6362?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USA171810060","spotify:user:1970sgroupiebaby","2021-09-18T21:28:48Z","british invasion,classic rock,rock","0.595","0.885","3","-7.688","1","0.0518","0.0744","0.534","0.0844","0.643","137.243","4","","ABKCO Music & Records, Inc.","C © 2021 ABKCO Music & Records, Inc., P ℗ 2021 ABKCO Music & Records, Inc."
"spotify:track:5yPxi2gKQdmChAvUUERz59","Don't Get Yourself In Trouble","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","spotify:album:1jd8urGvuFR1fXWxEJi4ny","Bachman Turner Overdrive","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","1973","https://i.scdn.co/image/ab67616d0000b2733b4b3e42312771c3644a610b","1","7","296706","https://p.scdn.co/mp3-preview/26e5f871aaf9e30f5abaed7b531dabcd50339104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USWWW0127233","spotify:user:1970sgroupiebaby","2021-09-18T21:29:16Z","album rock,art rock,blues rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock","0.632","0.631","1","-12.821","0","0.0851","0.00332","0.226","0.284","0.74","120.287","4","","Mercury Records","C © 1990 UMG Recordings Inc., P A Mercury Records release; ℗ 1990 UMG Recordings Inc."
"spotify:track:2yBVeksU2EtrPJbTu4ZslK","What a Fool Believes","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:7je2uv9QBH65HhADDZitbB","Minute by Minute","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1978","https://i.scdn.co/image/ab67616d0000b273ba6340ac3b1653b6ea0e5da5","1","2","223866","https://p.scdn.co/mp3-preview/15b0077da47c205d9a84d6905a7ca26be57a3ee7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB10902441","spotify:user:1970sgroupiebaby","2021-09-19T13:32:43Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.758","0.378","8","-15.308","0","0.0449","0.284","0","0.049","0.985","120.736","4","","Rhino/Warner Records","C © 1978 Warner Records Inc., P ℗ 1978 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2qVZpGu1v98tvUAutqyAfJ","Get Down Tonight - 2004 Remaster","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","spotify:album:6S2ZnQo8V7k7EQZZEK3WcR","KC & the Sunshine Band","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","1975","https://i.scdn.co/image/ab67616d0000b273777ea94183cc6c14db581da3","1","3","317160","https://p.scdn.co/mp3-preview/c3fbc0f5ffb23381223fa5608e068faf31349665?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAYE0400453","spotify:user:1970sgroupiebaby","2021-09-19T13:32:50Z","disco,funk,soft rock","0.671","0.776","10","-11.414","1","0.0282","0.137","0.00649","0.394","0.92","112.629","4","","Rhino","C © 1975 Rhino Entertainment, P ℗ 1975 Rhino Entertainment. Marketed by Rhino Entertainment, a Warner Music Group Company"
"spotify:track:0v0XYK0pLgsPiq5u4FKHaw","Take The Long Way Home - 2010 Remastered","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:1zcm3UvHNHpseYOUfd0pna","Breakfast In America (Deluxe Edition)","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1979-03-29","https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e","1","6","308853","https://p.scdn.co/mp3-preview/74f186fdcaf5cf8b2f2762c09c1880a9c05d1bcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USUM71021486","spotify:user:1970sgroupiebaby","2021-09-19T13:33:13Z","album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock","0.414","0.7","5","-8.838","1","0.0301","0.22","0.000721","0.114","0.37","76.79","4","","A&M","C © 2010 A&M Records, P ℗ 2010 A&M Records"
"spotify:track:0cJPLFrlV7TTCyPLupHzcH","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","9","511400","https://p.scdn.co/mp3-preview/bd824ed4a53f95cd1eaab3cbe6fc5d49e599e7ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAKW7100100","spotify:user:1970sgroupiebaby","2021-09-19T13:33:55Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.686","0.92","2","-6.231","1","0.0566","0.301","0.27","0.0807","0.225","135.027","4","","Polydor Records","C © 2003 Polydor Ltd. (UK), P This Compilation ℗ 2003 Polydor Ltd. (UK)"
"spotify:track:3KhF2YiNpJvGpfiCW45R6D","Runnin' with the Devil - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ","Van Halen (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1978-02-10","https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e","1","1","214960","https://p.scdn.co/mp3-preview/515f5532249165bb174387ab1fd1bacf0f4924a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB11403668","spotify:user:1970sgroupiebaby","2021-09-19T13:34:19Z","album rock,classic rock,hard rock,metal,rock","0.472","0.9","8","-6.406","0","0.0582","0.148","0.000297","0.34","0.42","95.826","4","","Rhino/Warner Records","C © 1978 Warner Records Inc., P ℗ 1978 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0NN32Knbyo4gM1DKY9rdzg","Do Ya","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7a35UzxXYuKQGMGImyB0Un","A New World Record","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1976-09-01","https://i.scdn.co/image/ab67616d0000b273ee5b1065368b0981e3cb0a33","1","8","225106","https://p.scdn.co/mp3-preview/699abcc44a88ea045c3428057cb58c6f887597e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM17800855","spotify:user:1970sgroupiebaby","2021-09-19T13:34:35Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.494","0.572","2","-5.862","1","0.0332","0.0386","0.000566","0.602","0.716","124.042","4","","Epic/Legacy","P (P) 1976 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6vezarXrEyu0zN5WjJqGfg","Young Turks","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:2Y7dwu7XmkrGi6zphZiYsu","Storyteller - The Complete Anthology: 1964 - 1990","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1989","https://i.scdn.co/image/ab67616d0000b2739db171cd4df245aed773b659","4","1","303533","https://p.scdn.co/mp3-preview/b39b0ecf930445040b0091949c449dfd57a86884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB19901709","spotify:user:1970sgroupiebaby","2021-09-19T13:34:50Z","mellow gold,soft rock","0.65","0.712","0","-12.011","0","0.0355","0.0596","0.000683","0.0997","0.759","160.729","4","","Rhino/Warner Records","C © 1989 Warner Records Inc., P ℗ 1989 Warner Records Inc. Marketed by Warner Strategic Marketing Company, a Warner Music Group Company."
"spotify:track:2obblQ6tcePeOEVJV6nEGD","Cat's in the Cradle","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","spotify:album:3nta4nhqWoWjc6LmHIB0kT","Verities & Balderdash","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","1974","https://i.scdn.co/image/ab67616d0000b273315994fdfb86d9bcb40337ba","1","1","222951","https://p.scdn.co/mp3-preview/b938097466258d1e9919012115a7faca13bdc9ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE10180356","spotify:user:1970sgroupiebaby","2021-10-25T21:02:14Z","classic rock,country rock,folk,folk rock,mellow gold,singer-songwriter,soft rock","0.489","0.578","10","-9.766","1","0.0418","0.234","0","0.123","0.511","78.111","4","","Rhino/Elektra","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:1CAO7hiNOxJRPW4nFv2aRO","Mama Told Me (Not To Come) - Single Version","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","spotify:album:0tJT9ZnxnlElGa34DRj59l","It Ain't Easy","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","1970-01-01","https://i.scdn.co/image/ab67616d0000b2734a0f8a0e94f35094fe49228c","1","7","198933","https://p.scdn.co/mp3-preview/559fbcd959df7d770954277b5756011f2dc6777e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMC17049752","spotify:user:1970sgroupiebaby","2022-02-26T12:31:32Z","album rock,art rock,blues rock,bubblegum pop,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.673","0.673","1","-13.941","1","0.0493","0.373","0.0265","0.206","0.825","119.994","4","","Geffen","C © 1970 Geffen Records, P ℗ 1970 Geffen Records"
"spotify:track:4uhJps8XVlPZbdI5ZArAUO","You Gotta Move - 2009 Mix","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","5","152106","https://p.scdn.co/mp3-preview/607f8083b19cc7bd8c245e259835021f1a6f1f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM70909468","spotify:user:1970sgroupiebaby","2022-02-26T12:33:40Z","british invasion,classic rock,rock","0.439","0.422","0","-8.384","1","0.0312","0.724","0.203","0.152","0.564","70.283","4","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:7LFer4drCtWSyD8oxORZtC","Dirty Laundry","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2liPmoa0xyg9DcjKOryJ66","I Can't Stand Still","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1982-08-13","https://i.scdn.co/image/ab67616d0000b273003aa6fe9a3dcd54ce20bc77","1","6","336800","https://p.scdn.co/mp3-preview/7fde93f88eba1a4873fb2b41c9fe4431891d9b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB18200020","spotify:user:1970sgroupiebaby","2022-02-26T12:49:15Z","album rock,art rock,classic rock,country rock,folk rock,heartland rock,mellow gold,new wave pop,pop rock,rock,singer-songwriter,soft rock,yacht rock","0.756","0.773","5","-6.65","0","0.0306","0.0848","0.0026","0.0792","0.954","98.384","4","","Don Henley Catalog PS","C © 1982 Don Henley and Past Masters Holdings, LLC, P ℗ 2015 Don Henley and Past Masters Holdings, LLC"
"spotify:track:5SZ6zX4rOrEQferfFC2MfP","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","4","220400","https://p.scdn.co/mp3-preview/6b4105d4283c08d56aee6101e8974c7375cf0d97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19906481","spotify:user:1970sgroupiebaby","2022-02-26T12:57:10Z","album rock,classic rock,hard rock,rock","0.653","0.73","5","-10.613","1","0.043","0.0114","0.0000103","0.0754","0.894","108.705","4","","Columbia","P (P) 1975 Columbia Records, a division of Sony Music Entertainment"
