"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:43kvE0evfgiatOSth0XyFa","Tooth and Claw","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:3BfAgyF1AdYKaOO7EBoDw4","The Joy of Motion","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2014-03-25","https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e","1","6","263206","","false","31","USYFZ1447406","","2021-12-24T19:47:18Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.277","0.967","7","-4.796","1","0.202","0.000546","0.834","0.354","0.253","150.037","4","","Sumerian Records","C © 2014 Sumerian Records, P ℗ 2014 Sumerian Records"
"spotify:track:7hY2Kc7Hvu0BudOoQwu8Ez","Kascade","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:3BfAgyF1AdYKaOO7EBoDw4","The Joy of Motion","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2014-03-25","https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e","1","1","323728","","false","31","USYFZ1447401","","2021-12-24T19:47:14Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.472","0.979","6","-4.386","0","0.181","0.00577","0.814","0.286","0.25","159.969","3","","Sumerian Records","C © 2014 Sumerian Records, P ℗ 2014 Sumerian Records"
"spotify:track:33Y6akOm1Sk2g6nXxNVh9x","Apeirophobia","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:13jTvLPx2N9JbLOmq4yYQW","The Madness Of Many","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2016-11-11","https://i.scdn.co/image/ab67616d0000b273ff93110327dd6422f55985ae","1","10","298760","","false","21","USYFZ1674810","","2021-12-24T19:47:04Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.349","0.436","0","-13.281","0","0.0357","0.917","0.901","0.115","0.173","119.972","5","","Sumerian Records","C © 2016 Sumerian Records, P ℗ 2016 Sumerian Records"
"spotify:track:472vi5RE3rBOQlB3TVAn4O","Private Visions of the World","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:13jTvLPx2N9JbLOmq4yYQW","The Madness Of Many","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2016-11-11","https://i.scdn.co/image/ab67616d0000b273ff93110327dd6422f55985ae","1","5","296666","","false","17","USYFZ1674805","","2021-12-24T19:46:58Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.366","0.846","1","-6.982","0","0.0507","0.000193","0.844","0.159","0.668","113.915","3","","Sumerian Records","C © 2016 Sumerian Records, P ℗ 2016 Sumerian Records"
"spotify:track:3kt0MiWmUr55mNpOyizm83","Inner Assassins","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:13jTvLPx2N9JbLOmq4yYQW","The Madness Of Many","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2016-11-11","https://i.scdn.co/image/ab67616d0000b273ff93110327dd6422f55985ae","1","4","329560","","false","23","USYFZ1674804","","2021-12-24T19:46:56Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.287","0.841","11","-7.595","1","0.176","0.00164","0.762","0.0755","0.321","58.217","4","","Sumerian Records","C © 2016 Sumerian Records, P ℗ 2016 Sumerian Records"
"spotify:track:1ZfnGTUnha3QHj3KFmub0W","Cafo","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:1BRtQtljRJIxroJXI20K39","Animals as Leaders","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2009-04-28","https://i.scdn.co/image/ab67616d0000b27393bb9d619c92bcd6ba242c39","1","8","401120","https://p.scdn.co/mp3-preview/0de37de68e4c7a44f99f5ddf050be631356c508b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USRZR0904308","","2021-12-24T19:46:45Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.399","0.94","4","-6.686","1","0.0915","0.000017","0.815","0.348","0.132","154.999","3","","Prosthetic","C (C) 2009 Prosthetic Records"
"spotify:track:4j6ascTxs21rACPdPpqFQN","The Woven Web","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:3BfAgyF1AdYKaOO7EBoDw4","The Joy of Motion","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2014-03-25","https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e","1","10","247780","","false","34","USYFZ1447410","","2021-12-24T19:46:44Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.549","0.935","6","-5.692","0","0.0518","0.00656","0.775","0.0641","0.341","118.016","4","","Sumerian Records","C © 2014 Sumerian Records, P ℗ 2014 Sumerian Records"
"spotify:track:0JGuSgtmWyfuxLGBs2wX0C","Physical Education","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:3BfAgyF1AdYKaOO7EBoDw4","The Joy of Motion","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2014-03-25","https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e","1","5","280955","","false","37","USYFZ1447405","","2021-12-24T19:46:41Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.57","0.945","1","-5.665","0","0.0567","0.00017","0.827","0.0543","0.53","114.987","4","","Sumerian Records","C © 2014 Sumerian Records, P ℗ 2014 Sumerian Records"
"spotify:track:2r7FNt9OKoMxqHvMakXWOj","The Problem of Other Minds","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","spotify:album:6eORPuiaqSBDXcFGW626kj","The Problem of Other Minds","spotify:artist:65C6Unk7nhg2aCnVuAPMo8","Animals As Leaders","2021-11-18","https://i.scdn.co/image/ab67616d0000b273332f9141e1cc86294d10e3a6","1","1","152840","","false","20","USYFZ2263406","","2021-12-24T19:46:37Z","djent,instrumental djent,instrumental rock,jazz metal,progressive jazz fusion,progressive metal","0.581","0.908","0","-7.252","1","0.0899","0.0013","0.803","0.101","0.11","124.965","3","","Sumerian Records","C © 2021 Animals As Leaders, P ℗ 2021 Sumerian Records"
"spotify:track:40UlFC0dIxv7lAEJaPZLnm","Alone in Kyoto","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","spotify:album:0hQOqvZv1nQvPiBjzyn363","Talkie Walkie","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","2004-01-26","https://i.scdn.co/image/ab67616d0000b2736400fab74f28e90759ac8815","1","10","291000","https://p.scdn.co/mp3-preview/45768cc033ce008e728c319d665b3e939c78062e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FRS630300098","","2021-12-24T19:45:18Z","ambient pop,downtempo,electronica,trip hop","0.525","0.366","0","-16.488","1","0.0718","0.958","0.751","0.137","0.0785","179.956","4","","Parlophone (France)","C © 2004 Source, a division of Parlophone Music France, P ℗ 2004 Source, a division of Parlophone Music France"
"spotify:track:052z2UsE2wPrHsBJ9tly0g","Playground Love","spotify:artist:1P6U1dCeHxPui5pIrGmndZ, spotify:artist:4DWl8U58uYeeTtlvbrLEY6","Air, Gordon Tracks","spotify:album:2E1q8eohZZ1BUQ7Bq5WUIY","The Virgin Suicides (Original Motion Picture Score)","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","2000-02-25","https://i.scdn.co/image/ab67616d0000b2735e3c18f342d16b0b4df04df2","1","1","211500","https://p.scdn.co/mp3-preview/47050ef0948bbcb323958f149f89e72918a56a71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","FR71S9900001","","2021-12-24T19:45:15Z","ambient pop,downtempo,electronica,trip hop","0.33","0.423","7","-10.504","0","0.0279","0.265","0.731","0.347","0.117","143.086","4","","Aircheology","C 2000 Aircheology, P 2000 Aircheology"
"spotify:track:3ZzhV6JIDKWvWR7wiKWD0C","La femme d'argent","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","spotify:album:5dmYtZVJ1bG9RyrZBRrkOA","Moon Safari","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","1998-01-16","https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883","1","1","426614","https://p.scdn.co/mp3-preview/346bbbc8528ba0724a010c9da9c5d34bae952aa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","FRS639700550","","2021-12-24T19:45:10Z","ambient pop,downtempo,electronica,trip hop","0.517","0.737","6","-8.189","0","0.0352","0.434","0.684","0.392","0.558","79.82","4","","Parlophone (France)","C © 1998 - Source/ Parlophone Music, une division de Parlophone Music France., P ℗ 1998 - Source/ Parlophone Music, une division de Parlophone Music France."
"spotify:track:6T10XPeC9X5xEaD6tMcK6M","All I Need (feat. Beth Hirsch)","spotify:artist:1P6U1dCeHxPui5pIrGmndZ, spotify:artist:7a1nGgiWVcRP4PV6xkXQ96","Air, Beth Hirsch","spotify:album:5dmYtZVJ1bG9RyrZBRrkOA","Moon Safari","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","1998-01-16","https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883","1","3","268306","https://p.scdn.co/mp3-preview/ba1e0b83e11b489dac6b55c5e00a382d6f5dab0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","FRS639700570","","2021-12-24T19:45:07Z","ambient pop,downtempo,electronica,trip hop","0.327","0.425","7","-11.577","0","0.027","0.878","0.000873","0.18","0.165","93.946","4","","Parlophone (France)","C © 1998 - Source/ Parlophone Music, une division de Parlophone Music France., P ℗ 1998 - Source/ Parlophone Music, une division de Parlophone Music France."
"spotify:track:0aheciYTtr7GEX6D9PLBUv","In The Shadow Of Our Pale Companion","spotify:artist:3Meu28o8P5z9Zjm6NTGihT","Agalloch","spotify:album:7hOOJDRbH3we1P0iT2z1Hg","The Mantle","spotify:artist:3Meu28o8P5z9Zjm6NTGihT","Agalloch","2002","https://i.scdn.co/image/ab67616d0000b273ac5a3d24a0d86ac8d838bd47","1","2","885426","https://p.scdn.co/mp3-preview/e2e86324184088a8c441b6e8402e85b78f8d7ae8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US2420502802","","2021-12-24T19:44:34Z","atmospheric black metal,atmospheric doom,black metal,blackgaze,cascadian black metal,doom metal,pagan black metal,portland metal,post-metal,usbm,voidgaze","0.266","0.825","0","-6.132","1","0.0433","0.000125","0.755","0.113","0.0688","115.017","4","","The End Records","C © 2002 The End Records, P ℗ 2002 The End Records"
"spotify:track:57brEAGObTsuJnzMxd8F0G","Not Unlike The Waves","spotify:artist:3Meu28o8P5z9Zjm6NTGihT","Agalloch","spotify:album:3orD6D0SUsXPOTgftelFtK","Ashes Against The Grain (Remastered)","spotify:artist:3Meu28o8P5z9Zjm6NTGihT","Agalloch","2016-07-15","https://i.scdn.co/image/ab67616d0000b273e46eb11cdd11b9f821796aa5","1","5","563569","https://p.scdn.co/mp3-preview/c39e6511aa7c337c3852d3fd8cfe1174a3dc5778?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US2421671905","","2021-12-24T19:44:32Z","atmospheric black metal,atmospheric doom,black metal,blackgaze,cascadian black metal,doom metal,pagan black metal,portland metal,post-metal,usbm,voidgaze","0.181","0.86","0","-7.566","0","0.0542","0.0000846","0.0915","0.378","0.113","96.019","4","","The End Records","C © 2016 The Beginning Media, P ℗ 2016 The End Records"
"spotify:track:5LlsD7LdSMkGV4Iu0a2Zq0","Waste A Moment","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:08ibdX8K0GETv20UEku3sm","WALLS","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2016-10-14","https://i.scdn.co/image/ab67616d0000b27353aad61053bd83196f4559fc","1","1","183093","https://p.scdn.co/mp3-preview/4d4c86c18acf0fc75f1b426f91e09f2d4a3f64a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USRC11601471","","2021-12-24T19:44:05Z","modern rock,rock","0.436","0.85","2","-4.86","1","0.0617","0.000861","0.74","0.128","0.537","152.644","4","","RCA Records Label","P (P) 2016 RCA Records, a division of Sony Music Entertainment"
"spotify:track:5VGlqQANWDKJFl0MBG3sg2","Use Somebody","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:5CZR6ljD0x9fTiS4mh9wMp","Only By The Night","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8","1","4","230760","https://p.scdn.co/mp3-preview/ae25c64ab6f4176251fdb2b50ddc27b255d6ea56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRC10800301","","2021-12-24T19:44:02Z","modern rock,rock","0.276","0.715","0","-5.356","1","0.0432","0.00552","0.000417","0.201","0.173","137.028","4","","RCA/Legacy","P (P) 2008 RCA Records, a division of Sony Music Entertainment"
"spotify:track:0ntQJM78wzOLVeCUAW7Y45","Sex on Fire","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:5CZR6ljD0x9fTiS4mh9wMp","Only By The Night","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8","1","3","203346","https://p.scdn.co/mp3-preview/cc24c5cf55d0c5fef2a06e75c0081fea8edb4374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRC10800300","","2021-12-24T19:43:59Z","modern rock,rock","0.542","0.905","9","-5.653","1","0.054","0.00172","0.0104","0.136","0.374","153.398","4","","RCA/Legacy","P (P) 2008 RCA Records, a division of Sony Music Entertainment"
"spotify:track:3lKN03PDeBnXZS7sDukRBt","Money, Money, Money","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1V6a99EbTTIegOhWoPxYI9","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","1","6","186426","https://p.scdn.co/mp3-preview/1ad45425092b075e011b18b3ea8bc3ef5066fde2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","SEAYD7601060","","2021-12-24T19:43:20Z","europop,swedish pop","0.787","0.704","9","-6.873","0","0.0385","0.535","0.00305","0.089","0.646","120.701","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:2HPB3px8MJZRMfu1L65Z41","Does Your Mother Know","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","6","193440","https://p.scdn.co/mp3-preview/0b958aaf35206df08c315f0b2e34c941d2190abe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","SEAYD7901060","","2021-12-24T19:43:07Z","europop,swedish pop","0.728","0.865","7","-5.68","1","0.0364","0.151","0.0000243","0.0906","0.975","135.571","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:17OqI90oTFZ3J8PVu6j07V","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","2","309173","https://p.scdn.co/mp3-preview/9d43fc513de5868717f9da78452b5d44b16036d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","SEAYD7901020","","2021-12-24T19:43:02Z","europop,swedish pop","0.708","0.774","11","-6.931","0","0.0372","0.149","0.00109","0.169","0.903","126.636","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6","Gimme! Gimme! Gimme! (A Man After Midnight)","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","13","292613","https://p.scdn.co/mp3-preview/afa4046ded9f2958de457a2d1ebcfbb9bd2d1a53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","SEAYD7901120","","2021-12-24T19:42:51Z","europop,swedish pop","0.749","0.491","10","-9.655","1","0.0403","0.02","0.00899","0.159","0.536","119.528","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:0GjEhVFGZW8afUYGChu3Rr","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1V6a99EbTTIegOhWoPxYI9","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","1","2","230400","https://p.scdn.co/mp3-preview/d1bd696c6d578fa4d0297438e1b6ef0c4a6ea3bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","SEAYD7601020","","2021-12-24T19:42:48Z","europop,swedish pop","0.543","0.87","9","-6.514","1","0.0428","0.358","0.000939","0.792","0.754","100.804","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:6AHNkRbVzkh95xilnYzDT7","Holy Ghost (feat. Joe Fox)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:2Dbnk0YRTPpKu46XzMf9nu","A$AP Rocky, Joe Fox","spotify:album:3arNdjotCvtiiLFfjKngMc","AT.LONG.LAST.A$AP","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2015-05-26","https://i.scdn.co/image/ab67616d0000b27381a6a2cafab2e7a4066b5eec","1","1","191200","https://p.scdn.co/mp3-preview/e3129eedb3ecf0b0e188142c48884dc83a2293c8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USRC11500783","","2021-12-24T19:42:20Z","east coast hip hop,hip hop,rap,uk hip hop","0.514","0.78","10","-6.491","0","0.198","0.127","0","0.349","0.331","75.549","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2015 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
"spotify:track:2N3U8uTYhjX2KwGT0pf5x0","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT, spotify:artist:360IAlyVv4PCEVjgyMZrxK, spotify:artist:3hv9jJF3adDNsBSIQDqcjp","A$AP Rocky, Rod Stewart, Miguel, Mark Ronson","spotify:album:3arNdjotCvtiiLFfjKngMc","AT.LONG.LAST.A$AP","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2015-05-26","https://i.scdn.co/image/ab67616d0000b27381a6a2cafab2e7a4066b5eec","1","17","260986","https://p.scdn.co/mp3-preview/cf7effdc8ba7f64b214fd3578c9e057065791702?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USRC11500811","","2021-12-24T19:42:14Z","east coast hip hop,hip hop,rap,mellow gold,soft rock,dance pop,hip hop,pop,r&b,urban contemporary,dance pop,pop","0.394","0.661","4","-8.684","1","0.192","0.00996","0","0.343","0.335","149.818","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2015 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
"spotify:track:7ycWLEP1GsNjVvcjawXz3z","Praise The Lord (Da Shine) (feat. Skepta)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:2p1fiYHYiXz9qi0JJyxBzN","A$AP Rocky, Skepta","spotify:album:3MATDdrpHmQCmuOcozZjDa","TESTING","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2018-05-25","https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b","1","5","205040","https://p.scdn.co/mp3-preview/7bbefebca9a14faaf3fa49e25d8243a7fa2e79dd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USRC11800930","","2021-12-24T19:42:11Z","east coast hip hop,hip hop,rap,birmingham grime,grime,instrumental grime,rap","0.854","0.569","5","-8.151","0","0.106","0.0609","0.0816","0.1","0.294","80.015","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2018 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
"spotify:track:5mvVpX2f6kYDUzpjTHb5Ac","Everybody In The Place - 155 And Rising","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:7uSC6NXKlE3zGo0mu8Ik5r","Experience","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1992-09-21","https://i.scdn.co/image/ab67616d0000b273a205dcce0738cb0b21df9c1d","1","8","250973","https://p.scdn.co/mp3-preview/c625cab71ba804116d4f38e99df50248028ab40d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBBKS9200029","","2021-12-24T19:40:54Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.646","0.909","11","-12.349","0","0.0789","0.00278","0.628","0.0871","0.529","155.084","4","","XL Recordings","C 1992 XL Recordings Ltd, P 1992 XL Recordings Ltd"
"spotify:track:6vsy0Bg3BeAyq7INPGEA2o","Your Love - Remix","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:7uSC6NXKlE3zGo0mu8Ik5r","Experience","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1992-09-21","https://i.scdn.co/image/ab67616d0000b273a205dcce0738cb0b21df9c1d","1","4","331266","https://p.scdn.co/mp3-preview/723daf3f16cc7840a545eab587b35036b5b143aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBKS9200025","","2021-12-24T19:39:36Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.646","0.823","7","-10.838","1","0.0586","0.0075","0.212","0.411","0.579","147.101","4","","XL Recordings","C 1992 XL Recordings Ltd, P 1992 XL Recordings Ltd"
"spotify:track:7yQGrQD24cq4KL7t1LXujx","Music Reach (1,2,3,4)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:7uSC6NXKlE3zGo0mu8Ik5r","Experience","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1992-09-21","https://i.scdn.co/image/ab67616d0000b273a205dcce0738cb0b21df9c1d","1","2","252093","https://p.scdn.co/mp3-preview/a7ab971610386c9e2ca10d20e0156c9f000b28a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBBKS9200023","","2021-12-24T19:39:33Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.553","0.856","6","-10.379","0","0.0533","0.00705","0.692","0.099","0.733","144.025","4","","XL Recordings","C 1992 XL Recordings Ltd, P 1992 XL Recordings Ltd"
"spotify:track:4G4oD15vZNawZooWLP7CWS","Jericho","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:7uSC6NXKlE3zGo0mu8Ik5r","Experience","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1992-09-21","https://i.scdn.co/image/ab67616d0000b273a205dcce0738cb0b21df9c1d","1","1","226933","https://p.scdn.co/mp3-preview/a01bb01ca0c868e3a1ba5aa34c3c0a5b04fb7e01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBBKS9200022","","2021-12-24T19:39:32Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.622","0.956","11","-3.422","0","0.053","0.0000295","0.851","0.359","0.446","140.073","4","","XL Recordings","C 1992 XL Recordings Ltd, P 1992 XL Recordings Ltd"
"spotify:track:7H0MOWplwc6gf2AD1vTSYi","Voodoo People","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:4qhJwKBr2ksxAUFjfJd3rb","Music for the Jilted Generation","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","1994-04-04","https://i.scdn.co/image/ab67616d0000b273c0f16d3c653999907e74e5ba","1","5","387066","https://p.scdn.co/mp3-preview/7b1d51294eb668fea116bac7ede4713e26afd209?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBBKS9400113","","2021-12-24T19:38:25Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.664","0.998","6","-5.86","0","0.0642","0.00128","0.466","0.287","0.37","149.002","4","","XL Recordings","C 1994 XL Recordings Ltd, P 1994 XL Recordings Ltd"
"spotify:track:67S0TqyoE8Z32QfgwSA39I","Thunder","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","3","247866","https://p.scdn.co/mp3-preview/2295840cd7c5751331ad3c4e577cbfb347b16b56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBCEJ0800388","","2021-12-24T19:37:56Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.607","0.948","9","-4.492","1","0.0944","0.000452","0.637","0.396","0.41","133.997","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:4JkbOqUgExDrQu2wBlBOKc","Warrior's Dance","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","6","312960","https://p.scdn.co/mp3-preview/a0c7ab73d0edfd9882c19c99f27d8e3e98356bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBCEJ0800391","","2021-12-24T19:37:51Z","big beat,breakbeat,dance rock,hardcore techno,rave","0.575","0.99","5","-4.932","0","0.142","0.0124","0.811","0.74","0.0767","137.015","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
